center,left,right,steering,throttle,brake,speed
IMG/center_2017_01_10_16_51_55_487.jpg, IMG/left_2017_01_10_16_51_55_487.jpg, IMG/right_2017_01_10_16_51_55_487.jpg, -1, 0, 0, 10.18644
IMG/center_2017_01_10_16_51_55_594.jpg, IMG/left_2017_01_10_16_51_55_594.jpg, IMG/right_2017_01_10_16_51_55_594.jpg, -1, 0, 0, 10.03824
IMG/center_2017_01_10_16_51_55_696.jpg, IMG/left_2017_01_10_16_51_55_696.jpg, IMG/right_2017_01_10_16_51_55_696.jpg, -1, 0, 0, 9.880705
IMG/center_2017_01_10_16_51_55_800.jpg, IMG/left_2017_01_10_16_51_55_800.jpg, IMG/right_2017_01_10_16_51_55_800.jpg, -0.6877989, 0, 0, 9.818629
IMG/center_2017_01_10_16_51_55_903.jpg, IMG/left_2017_01_10_16_51_55_903.jpg, IMG/right_2017_01_10_16_51_55_903.jpg, -0.404104, 0, 0, 9.753928
IMG/center_2017_01_10_16_51_56_009.jpg, IMG/left_2017_01_10_16_51_56_009.jpg, IMG/right_2017_01_10_16_51_56_009.jpg, -0.52141, 0, 0, 9.656291
IMG/center_2017_01_10_16_51_56_118.jpg, IMG/left_2017_01_10_16_51_56_118.jpg, IMG/right_2017_01_10_16_51_56_118.jpg, -0.4800672, 0, 0, 9.503422
IMG/center_2017_01_10_16_51_56_227.jpg, IMG/left_2017_01_10_16_51_56_227.jpg, IMG/right_2017_01_10_16_51_56_227.jpg, -0.1853713, 0, 0, 9.421104
IMG/center_2017_01_10_16_51_56_330.jpg, IMG/left_2017_01_10_16_51_56_330.jpg, IMG/right_2017_01_10_16_51_56_330.jpg, -0.2665573, 0, 0, 9.318192
IMG/center_2017_01_10_16_51_56_433.jpg, IMG/left_2017_01_10_16_51_56_433.jpg, IMG/right_2017_01_10_16_51_56_433.jpg, -0.3664064, 0, 0, 9.189367
IMG/center_2017_01_10_16_51_56_534.jpg, IMG/left_2017_01_10_16_51_56_534.jpg, IMG/right_2017_01_10_16_51_56_534.jpg, -0.0636344, 0.123984, 0, 9.126406
IMG/center_2017_01_10_16_51_56_636.jpg, IMG/left_2017_01_10_16_51_56_636.jpg, IMG/right_2017_01_10_16_51_56_636.jpg, 0, 0.431694, 0, 9.412843
IMG/center_2017_01_10_16_51_56_741.jpg, IMG/left_2017_01_10_16_51_56_741.jpg, IMG/right_2017_01_10_16_51_56_741.jpg, 0, 0.2537221, 0, 9.775746
IMG/center_2017_01_10_16_51_56_845.jpg, IMG/left_2017_01_10_16_51_56_845.jpg, IMG/right_2017_01_10_16_51_56_845.jpg, 0, 0.5173742, 0, 10.15157
IMG/center_2017_01_10_16_51_56_950.jpg, IMG/left_2017_01_10_16_51_56_950.jpg, IMG/right_2017_01_10_16_51_56_950.jpg, 0, 0.512235, 0, 10.74971
IMG/center_2017_01_10_16_51_57_078.jpg, IMG/left_2017_01_10_16_51_57_078.jpg, IMG/right_2017_01_10_16_51_57_078.jpg, -0.2606131, 0.080163, 0, 10.99324
IMG/center_2017_01_10_16_51_57_179.jpg, IMG/left_2017_01_10_16_51_57_179.jpg, IMG/right_2017_01_10_16_51_57_179.jpg, 0, 0.06274205, 0, 10.90094
IMG/center_2017_01_10_16_51_57_285.jpg, IMG/left_2017_01_10_16_51_57_285.jpg, IMG/right_2017_01_10_16_51_57_285.jpg, 0, 0.2885671, 0, 11.04069
IMG/center_2017_01_10_16_51_57_390.jpg, IMG/left_2017_01_10_16_51_57_390.jpg, IMG/right_2017_01_10_16_51_57_390.jpg, 0, 0, 0, 11.06639
IMG/center_2017_01_10_16_51_57_497.jpg, IMG/left_2017_01_10_16_51_57_497.jpg, IMG/right_2017_01_10_16_51_57_497.jpg, 0, 0.258492, 0, 11.08362
IMG/center_2017_01_10_16_51_57_599.jpg, IMG/left_2017_01_10_16_51_57_599.jpg, IMG/right_2017_01_10_16_51_57_599.jpg, 0, 0.1978501, 0, 11.54333
IMG/center_2017_01_10_16_51_57_710.jpg, IMG/left_2017_01_10_16_51_57_710.jpg, IMG/right_2017_01_10_16_51_57_710.jpg, 0, 0, 0, 11.51085
IMG/center_2017_01_10_16_51_57_818.jpg, IMG/left_2017_01_10_16_51_57_818.jpg, IMG/right_2017_01_10_16_51_57_818.jpg, 0, 0, 0, 11.15284
IMG/center_2017_01_10_16_52_10_744.jpg, IMG/left_2017_01_10_16_52_10_744.jpg, IMG/right_2017_01_10_16_52_10_744.jpg, 0, 0, 0, 6.158853
IMG/center_2017_01_10_16_52_10_851.jpg, IMG/left_2017_01_10_16_52_10_851.jpg, IMG/right_2017_01_10_16_52_10_851.jpg, -0.175854, 0, 0, 6.088388
IMG/center_2017_01_10_16_52_10_952.jpg, IMG/left_2017_01_10_16_52_10_952.jpg, IMG/right_2017_01_10_16_52_10_952.jpg, -0.477177, 0, 0, 5.985149
IMG/center_2017_01_10_16_52_11_060.jpg, IMG/left_2017_01_10_16_52_11_060.jpg, IMG/right_2017_01_10_16_52_11_060.jpg, -0.82584, 0, 0, 5.827109
IMG/center_2017_01_10_16_52_11_165.jpg, IMG/left_2017_01_10_16_52_11_165.jpg, IMG/right_2017_01_10_16_52_11_165.jpg, -1, 0, 0, 5.682249
IMG/center_2017_01_10_16_52_11_276.jpg, IMG/left_2017_01_10_16_52_11_276.jpg, IMG/right_2017_01_10_16_52_11_276.jpg, -1, 0, 0, 5.579903
IMG/center_2017_01_10_16_52_11_377.jpg, IMG/left_2017_01_10_16_52_11_377.jpg, IMG/right_2017_01_10_16_52_11_377.jpg, -1, 0, 0, 5.503924
IMG/center_2017_01_10_16_52_11_489.jpg, IMG/left_2017_01_10_16_52_11_489.jpg, IMG/right_2017_01_10_16_52_11_489.jpg, -1, 0, 0, 5.429918
IMG/center_2017_01_10_16_52_11_593.jpg, IMG/left_2017_01_10_16_52_11_593.jpg, IMG/right_2017_01_10_16_52_11_593.jpg, -1, 0, 0, 5.357445
IMG/center_2017_01_10_16_52_11_706.jpg, IMG/left_2017_01_10_16_52_11_706.jpg, IMG/right_2017_01_10_16_52_11_706.jpg, -1, 0, 0, 5.272359
IMG/center_2017_01_10_16_52_11_811.jpg, IMG/left_2017_01_10_16_52_11_811.jpg, IMG/right_2017_01_10_16_52_11_811.jpg, -1, 0.09520215, 0, 5.233653
IMG/center_2017_01_10_16_52_11_930.jpg, IMG/left_2017_01_10_16_52_11_930.jpg, IMG/right_2017_01_10_16_52_11_930.jpg, -1, 0.057486, 0, 5.179621
IMG/center_2017_01_10_16_52_12_043.jpg, IMG/left_2017_01_10_16_52_12_043.jpg, IMG/right_2017_01_10_16_52_12_043.jpg, -0.883288, 0.395979, 0, 5.443536
IMG/center_2017_01_10_16_52_12_144.jpg, IMG/left_2017_01_10_16_52_12_144.jpg, IMG/right_2017_01_10_16_52_12_144.jpg, -0.580954, 0.6983129, 0, 6.088793
IMG/center_2017_01_10_16_52_12_249.jpg, IMG/left_2017_01_10_16_52_12_249.jpg, IMG/right_2017_01_10_16_52_12_249.jpg, -0.295462, 0.611583, 0, 6.900171
IMG/center_2017_01_10_16_52_12_355.jpg, IMG/left_2017_01_10_16_52_12_355.jpg, IMG/right_2017_01_10_16_52_12_355.jpg, -0.2097969, 0.265146, 0, 7.405686
IMG/center_2017_01_10_16_52_12_461.jpg, IMG/left_2017_01_10_16_52_12_461.jpg, IMG/right_2017_01_10_16_52_12_461.jpg, -0.508654, 0.08474708, 0, 7.434036
IMG/center_2017_01_10_16_52_12_564.jpg, IMG/left_2017_01_10_16_52_12_564.jpg, IMG/right_2017_01_10_16_52_12_564.jpg, -0.249646, 0.388665, 0, 7.687379
IMG/center_2017_01_10_16_52_12_679.jpg, IMG/left_2017_01_10_16_52_12_679.jpg, IMG/right_2017_01_10_16_52_12_679.jpg, 0, 0.2507159, 0, 8.150843
IMG/center_2017_01_10_16_52_12_782.jpg, IMG/left_2017_01_10_16_52_12_782.jpg, IMG/right_2017_01_10_16_52_12_782.jpg, 0, 0, 0, 8.1884
IMG/center_2017_01_10_16_52_12_894.jpg, IMG/left_2017_01_10_16_52_12_894.jpg, IMG/right_2017_01_10_16_52_12_894.jpg, -0.297399, 0.1318501, 0, 8.122416
IMG/center_2017_01_10_16_52_12_997.jpg, IMG/left_2017_01_10_16_52_12_997.jpg, IMG/right_2017_01_10_16_52_12_997.jpg, -0.5217751, 0.4787341, 0, 8.423567
IMG/center_2017_01_10_16_52_13_098.jpg, IMG/left_2017_01_10_16_52_13_098.jpg, IMG/right_2017_01_10_16_52_13_098.jpg, -0.2173741, 0.174333, 0, 8.725281
IMG/center_2017_01_10_16_52_13_201.jpg, IMG/left_2017_01_10_16_52_13_201.jpg, IMG/right_2017_01_10_16_52_13_201.jpg, -0.129894, 0.3674732, 0, 8.909454
IMG/center_2017_01_10_16_52_13_302.jpg, IMG/left_2017_01_10_16_52_13_302.jpg, IMG/right_2017_01_10_16_52_13_302.jpg, -0.38145, 0.6679412, 0, 9.43301
IMG/center_2017_01_10_16_52_13_406.jpg, IMG/left_2017_01_10_16_52_13_406.jpg, IMG/right_2017_01_10_16_52_13_406.jpg, -0.09604794, 0.9533433, 0, 10.34259
IMG/center_2017_01_10_16_52_13_511.jpg, IMG/left_2017_01_10_16_52_13_511.jpg, IMG/right_2017_01_10_16_52_13_511.jpg, -0.03294897, 1, 0, 11.53282
IMG/center_2017_01_10_16_52_13_630.jpg, IMG/left_2017_01_10_16_52_13_630.jpg, IMG/right_2017_01_10_16_52_13_630.jpg, -0.2421842, 1, 0, 12.7431
IMG/center_2017_01_10_16_52_13_746.jpg, IMG/left_2017_01_10_16_52_13_746.jpg, IMG/right_2017_01_10_16_52_13_746.jpg, 0, 1, 0, 14.01827
IMG/center_2017_01_10_16_52_13_847.jpg, IMG/left_2017_01_10_16_52_13_847.jpg, IMG/right_2017_01_10_16_52_13_847.jpg, -0.1479658, 1, 0, 15.09957
IMG/center_2017_01_10_16_52_13_953.jpg, IMG/left_2017_01_10_16_52_13_953.jpg, IMG/right_2017_01_10_16_52_13_953.jpg, -0.04946083, 1, 0, 16.03525
IMG/center_2017_01_10_16_52_14_053.jpg, IMG/left_2017_01_10_16_52_14_053.jpg, IMG/right_2017_01_10_16_52_14_053.jpg, 0, 0.6981099, 0, 17.05313
IMG/center_2017_01_10_16_52_14_161.jpg, IMG/left_2017_01_10_16_52_14_161.jpg, IMG/right_2017_01_10_16_52_14_161.jpg, 0, 0.346552, 0, 17.6207
IMG/center_2017_01_10_16_52_14_262.jpg, IMG/left_2017_01_10_16_52_14_262.jpg, IMG/right_2017_01_10_16_52_14_262.jpg, 0, 0.04474896, 0, 17.28504
IMG/center_2017_01_10_16_52_14_380.jpg, IMG/left_2017_01_10_16_52_14_380.jpg, IMG/right_2017_01_10_16_52_14_380.jpg, -0.3546301, 0, 0, 16.98725
IMG/center_2017_01_10_16_52_14_494.jpg, IMG/left_2017_01_10_16_52_14_494.jpg, IMG/right_2017_01_10_16_52_14_494.jpg, -0.4965479, 0, 0, 17.20707
IMG/center_2017_01_10_16_52_14_604.jpg, IMG/left_2017_01_10_16_52_14_604.jpg, IMG/right_2017_01_10_16_52_14_604.jpg, -0.2451839, 0, 0, 17.01486
IMG/center_2017_01_10_16_52_14_704.jpg, IMG/left_2017_01_10_16_52_14_704.jpg, IMG/right_2017_01_10_16_52_14_704.jpg, -0.2646271, 0, 0, 16.31009
IMG/center_2017_01_10_16_52_14_804.jpg, IMG/left_2017_01_10_16_52_14_804.jpg, IMG/right_2017_01_10_16_52_14_804.jpg, 0, 0, 0, 16.66444
IMG/center_2017_01_10_16_52_14_911.jpg, IMG/left_2017_01_10_16_52_14_911.jpg, IMG/right_2017_01_10_16_52_14_911.jpg, 0, 0, 0, 15.96126
IMG/center_2017_01_10_16_52_15_028.jpg, IMG/left_2017_01_10_16_52_15_028.jpg, IMG/right_2017_01_10_16_52_15_028.jpg, 0, 0, 0, 15.76317
IMG/center_2017_01_10_16_52_15_135.jpg, IMG/left_2017_01_10_16_52_15_135.jpg, IMG/right_2017_01_10_16_52_15_135.jpg, -0.02748889, 0, 0, 15.57491
IMG/center_2017_01_10_16_52_15_245.jpg, IMG/left_2017_01_10_16_52_15_245.jpg, IMG/right_2017_01_10_16_52_15_245.jpg, -0.3535529, 0, 0, 15.88925
IMG/center_2017_01_10_16_52_15_349.jpg, IMG/left_2017_01_10_16_52_15_349.jpg, IMG/right_2017_01_10_16_52_15_349.jpg, -0.410091, 0, 0, 15.14567
IMG/center_2017_01_10_16_52_15_453.jpg, IMG/left_2017_01_10_16_52_15_453.jpg, IMG/right_2017_01_10_16_52_15_453.jpg, -0.09780587, 0, 0, 15.51358
IMG/center_2017_01_10_16_52_15_556.jpg, IMG/left_2017_01_10_16_52_15_556.jpg, IMG/right_2017_01_10_16_52_15_556.jpg, 0, 0, 0, 15.31929
IMG/center_2017_01_10_16_52_15_666.jpg, IMG/left_2017_01_10_16_52_15_666.jpg, IMG/right_2017_01_10_16_52_15_666.jpg, 0, 0, 0, 14.65402
IMG/center_2017_01_10_16_52_32_202.jpg, IMG/left_2017_01_10_16_52_32_202.jpg, IMG/right_2017_01_10_16_52_32_202.jpg, -0.479109, 0, 0, 8.27873
IMG/center_2017_01_10_16_52_32_310.jpg, IMG/left_2017_01_10_16_52_32_310.jpg, IMG/right_2017_01_10_16_52_32_310.jpg, -0.793266, 0, 0, 8.082759
IMG/center_2017_01_10_16_52_32_431.jpg, IMG/left_2017_01_10_16_52_32_431.jpg, IMG/right_2017_01_10_16_52_32_431.jpg, -1, 0, 0, 7.843025
IMG/center_2017_01_10_16_52_32_536.jpg, IMG/left_2017_01_10_16_52_32_536.jpg, IMG/right_2017_01_10_16_52_32_536.jpg, -1, 0, 0, 7.703229
IMG/center_2017_01_10_16_52_32_637.jpg, IMG/left_2017_01_10_16_52_32_637.jpg, IMG/right_2017_01_10_16_52_32_637.jpg, -1, 0, 0, 7.601995
IMG/center_2017_01_10_16_52_32_741.jpg, IMG/left_2017_01_10_16_52_32_741.jpg, IMG/right_2017_01_10_16_52_32_741.jpg, -1, 0, 0, 7.503582
IMG/center_2017_01_10_16_52_32_848.jpg, IMG/left_2017_01_10_16_52_32_848.jpg, IMG/right_2017_01_10_16_52_32_848.jpg, -1, 0, 0, 7.406585
IMG/center_2017_01_10_16_52_32_960.jpg, IMG/left_2017_01_10_16_52_32_960.jpg, IMG/right_2017_01_10_16_52_32_960.jpg, -1, 0, 0, 7.291411
IMG/center_2017_01_10_16_52_33_068.jpg, IMG/left_2017_01_10_16_52_33_068.jpg, IMG/right_2017_01_10_16_52_33_068.jpg, -1, 0, 0, 7.197636
IMG/center_2017_01_10_16_52_33_183.jpg, IMG/left_2017_01_10_16_52_33_183.jpg, IMG/right_2017_01_10_16_52_33_183.jpg, -1, 0.08755499, 0, 7.120601
IMG/center_2017_01_10_16_52_33_290.jpg, IMG/left_2017_01_10_16_52_33_290.jpg, IMG/right_2017_01_10_16_52_33_290.jpg, -0.7957419, 0.380154, 0, 7.364049
IMG/center_2017_01_10_16_52_33_396.jpg, IMG/left_2017_01_10_16_52_33_396.jpg, IMG/right_2017_01_10_16_52_33_396.jpg, -0.4497849, 0.726111, 0, 8.134318
IMG/center_2017_01_10_16_52_33_502.jpg, IMG/left_2017_01_10_16_52_33_502.jpg, IMG/right_2017_01_10_16_52_33_502.jpg, -0.130486, 1, 0, 9.155591
IMG/center_2017_01_10_16_52_33_605.jpg, IMG/left_2017_01_10_16_52_33_605.jpg, IMG/right_2017_01_10_16_52_33_605.jpg, 0, 1, 0, 10.25967
IMG/center_2017_01_10_16_52_33_714.jpg, IMG/left_2017_01_10_16_52_33_714.jpg, IMG/right_2017_01_10_16_52_33_714.jpg, -0.09187496, 1, 0, 11.36226
IMG/center_2017_01_10_16_52_33_833.jpg, IMG/left_2017_01_10_16_52_33_833.jpg, IMG/right_2017_01_10_16_52_33_833.jpg, -0.156354, 1, 0, 12.41644
IMG/center_2017_01_10_16_52_33_942.jpg, IMG/left_2017_01_10_16_52_33_942.jpg, IMG/right_2017_01_10_16_52_33_942.jpg, 0, 1, 0, 13.82912
IMG/center_2017_01_10_16_52_34_043.jpg, IMG/left_2017_01_10_16_52_34_043.jpg, IMG/right_2017_01_10_16_52_34_043.jpg, -0.02737498, 1, 0, 15.0911
IMG/center_2017_01_10_16_52_34_151.jpg, IMG/left_2017_01_10_16_52_34_151.jpg, IMG/right_2017_01_10_16_52_34_151.jpg, -0.325461, 1, 0, 15.86121
IMG/center_2017_01_10_16_52_34_257.jpg, IMG/left_2017_01_10_16_52_34_257.jpg, IMG/right_2017_01_10_16_52_34_257.jpg, -0.1362029, 1, 0, 17.11946
IMG/center_2017_01_10_16_52_34_358.jpg, IMG/left_2017_01_10_16_52_34_358.jpg, IMG/right_2017_01_10_16_52_34_358.jpg, -0.2822791, 1, 0, 18.34271
IMG/center_2017_01_10_16_52_34_460.jpg, IMG/left_2017_01_10_16_52_34_460.jpg, IMG/right_2017_01_10_16_52_34_460.jpg, -0.586953, 1, 0, 19.09548
IMG/center_2017_01_10_16_52_34_563.jpg, IMG/left_2017_01_10_16_52_34_563.jpg, IMG/right_2017_01_10_16_52_34_563.jpg, -0.2777368, 1, 0, 20.21379
IMG/center_2017_01_10_16_52_34_675.jpg, IMG/left_2017_01_10_16_52_34_675.jpg, IMG/right_2017_01_10_16_52_34_675.jpg, 0, 1, 0, 21.39177
IMG/center_2017_01_10_16_52_34_783.jpg, IMG/left_2017_01_10_16_52_34_783.jpg, IMG/right_2017_01_10_16_52_34_783.jpg, 0, 1, 0, 22.32567
IMG/center_2017_01_10_16_52_34_885.jpg, IMG/left_2017_01_10_16_52_34_885.jpg, IMG/right_2017_01_10_16_52_34_885.jpg, 0, 0.7853739, 0, 23.24208
IMG/center_2017_01_10_16_52_35_003.jpg, IMG/left_2017_01_10_16_52_35_003.jpg, IMG/right_2017_01_10_16_52_35_003.jpg, -0.1152869, 0.4015661, 0, 23.81149
IMG/center_2017_01_10_16_52_35_107.jpg, IMG/left_2017_01_10_16_52_35_107.jpg, IMG/right_2017_01_10_16_52_35_107.jpg, -0.3922589, 0.124594, 0, 23.81629
IMG/center_2017_01_10_16_52_35_215.jpg, IMG/left_2017_01_10_16_52_35_215.jpg, IMG/right_2017_01_10_16_52_35_215.jpg, -0.349788, 0.201666, 0, 23.45841
IMG/center_2017_01_10_16_52_35_325.jpg, IMG/left_2017_01_10_16_52_35_325.jpg, IMG/right_2017_01_10_16_52_35_325.jpg, -0.0517829, 0.2908589, 0, 23.62109
IMG/center_2017_01_10_16_52_35_429.jpg, IMG/left_2017_01_10_16_52_35_429.jpg, IMG/right_2017_01_10_16_52_35_429.jpg, 0, 0, 0, 23.53167
IMG/center_2017_01_10_16_52_35_530.jpg, IMG/left_2017_01_10_16_52_35_530.jpg, IMG/right_2017_01_10_16_52_35_530.jpg, 0, 0, 0, 23.28651
IMG/center_2017_01_10_16_52_35_641.jpg, IMG/left_2017_01_10_16_52_35_641.jpg, IMG/right_2017_01_10_16_52_35_641.jpg, 0, 0, 0, 23.00479
IMG/center_2017_01_10_16_52_35_753.jpg, IMG/left_2017_01_10_16_52_35_753.jpg, IMG/right_2017_01_10_16_52_35_753.jpg, 0, 0, 0, 22.7728
IMG/center_2017_01_10_16_52_35_881.jpg, IMG/left_2017_01_10_16_52_35_881.jpg, IMG/right_2017_01_10_16_52_35_881.jpg, 0, 0, 0, 22.45137
IMG/center_2017_01_10_16_52_59_750.jpg, IMG/left_2017_01_10_16_52_59_750.jpg, IMG/right_2017_01_10_16_52_59_750.jpg, 0, 0, 0, 15.43414
IMG/center_2017_01_10_16_52_59_850.jpg, IMG/left_2017_01_10_16_52_59_850.jpg, IMG/right_2017_01_10_16_52_59_850.jpg, 0, 0, 0, 15.80618
IMG/center_2017_01_10_16_52_59_955.jpg, IMG/left_2017_01_10_16_52_59_955.jpg, IMG/right_2017_01_10_16_52_59_955.jpg, 0.1550161, 0, 0, 15.60881
IMG/center_2017_01_10_16_53_00_080.jpg, IMG/left_2017_01_10_16_53_00_080.jpg, IMG/right_2017_01_10_16_53_00_080.jpg, 0.5298961, 0, 0, 15.28376
IMG/center_2017_01_10_16_53_00_190.jpg, IMG/left_2017_01_10_16_53_00_190.jpg, IMG/right_2017_01_10_16_53_00_190.jpg, 0.8284621, 0, 0, 14.41668
IMG/center_2017_01_10_16_53_00_291.jpg, IMG/left_2017_01_10_16_53_00_291.jpg, IMG/right_2017_01_10_16_53_00_291.jpg, 1, 0, 0, 14.53055
IMG/center_2017_01_10_16_53_00_393.jpg, IMG/left_2017_01_10_16_53_00_393.jpg, IMG/right_2017_01_10_16_53_00_393.jpg, 1, 0, 0, 13.78169
IMG/center_2017_01_10_16_53_00_497.jpg, IMG/left_2017_01_10_16_53_00_497.jpg, IMG/right_2017_01_10_16_53_00_497.jpg, 1, 0, 0, 13.69198
IMG/center_2017_01_10_16_53_00_598.jpg, IMG/left_2017_01_10_16_53_00_598.jpg, IMG/right_2017_01_10_16_53_00_598.jpg, 0.698521, 0, 0, 13.86749
IMG/center_2017_01_10_16_53_00_698.jpg, IMG/left_2017_01_10_16_53_00_698.jpg, IMG/right_2017_01_10_16_53_00_698.jpg, 0.3973661, 0, 0, 13.52313
IMG/center_2017_01_10_16_53_00_807.jpg, IMG/left_2017_01_10_16_53_00_807.jpg, IMG/right_2017_01_10_16_53_00_807.jpg, 0.07120895, 0.3261572, 0, 13.76952
IMG/center_2017_01_10_16_53_00_912.jpg, IMG/left_2017_01_10_16_53_00_912.jpg, IMG/right_2017_01_10_16_53_00_912.jpg, 0, 0.5990401, 0, 14.06497
IMG/center_2017_01_10_16_53_01_029.jpg, IMG/left_2017_01_10_16_53_01_029.jpg, IMG/right_2017_01_10_16_53_01_029.jpg, 0, 0.4784819, 0, 14.62817
IMG/center_2017_01_10_16_53_01_129.jpg, IMG/left_2017_01_10_16_53_01_129.jpg, IMG/right_2017_01_10_16_53_01_129.jpg, 0, 0.221688, 0, 15.38061
IMG/center_2017_01_10_16_53_01_233.jpg, IMG/left_2017_01_10_16_53_01_233.jpg, IMG/right_2017_01_10_16_53_01_233.jpg, 0, 0, 0, 14.81435
IMG/center_2017_01_10_16_53_01_341.jpg, IMG/left_2017_01_10_16_53_01_341.jpg, IMG/right_2017_01_10_16_53_01_341.jpg, 0, 0.1918589, 0, 14.68522
IMG/center_2017_01_10_16_53_01_443.jpg, IMG/left_2017_01_10_16_53_01_443.jpg, IMG/right_2017_01_10_16_53_01_443.jpg, 0, 0.3993688, 0, 15.4262
IMG/center_2017_01_10_16_53_01_547.jpg, IMG/left_2017_01_10_16_53_01_547.jpg, IMG/right_2017_01_10_16_53_01_547.jpg, 0, 0.08006984, 0, 15.07513
IMG/center_2017_01_10_16_53_01_651.jpg, IMG/left_2017_01_10_16_53_01_651.jpg, IMG/right_2017_01_10_16_53_01_651.jpg, 0, 0.1633201, 0, 15.51042
IMG/center_2017_01_10_16_53_01_758.jpg, IMG/left_2017_01_10_16_53_01_758.jpg, IMG/right_2017_01_10_16_53_01_758.jpg, 0, 0.5178689, 0, 15.716
IMG/center_2017_01_10_16_53_01_858.jpg, IMG/left_2017_01_10_16_53_01_858.jpg, IMG/right_2017_01_10_16_53_01_858.jpg, 0, 0.43896, 0, 15.87865
IMG/center_2017_01_10_16_53_01_979.jpg, IMG/left_2017_01_10_16_53_01_979.jpg, IMG/right_2017_01_10_16_53_01_979.jpg, 0, 0.0771119, 0, 15.98075
IMG/center_2017_01_10_16_53_02_083.jpg, IMG/left_2017_01_10_16_53_02_083.jpg, IMG/right_2017_01_10_16_53_02_083.jpg, 0, 0, 0, 16.37379
IMG/center_2017_01_10_16_53_02_185.jpg, IMG/left_2017_01_10_16_53_02_185.jpg, IMG/right_2017_01_10_16_53_02_185.jpg, 0, 0, 0, 15.6661
IMG/center_2017_01_10_16_53_02_289.jpg, IMG/left_2017_01_10_16_53_02_289.jpg, IMG/right_2017_01_10_16_53_02_289.jpg, 0, 0, 0, 16.06804
IMG/center_2017_01_10_16_53_02_392.jpg, IMG/left_2017_01_10_16_53_02_392.jpg, IMG/right_2017_01_10_16_53_02_392.jpg, 0, 0, 0, 15.38859
IMG/center_2017_01_10_16_53_02_495.jpg, IMG/left_2017_01_10_16_53_02_495.jpg, IMG/right_2017_01_10_16_53_02_495.jpg, 0, 0, 0, 15.20696
IMG/center_2017_01_10_16_53_02_596.jpg, IMG/left_2017_01_10_16_53_02_596.jpg, IMG/right_2017_01_10_16_53_02_596.jpg, 0, 0, 0, 15.57626
IMG/center_2017_01_10_16_53_02_700.jpg, IMG/left_2017_01_10_16_53_02_700.jpg, IMG/right_2017_01_10_16_53_02_700.jpg, 0, 0, 0, 14.90379
IMG/center_2017_01_10_16_53_02_800.jpg, IMG/left_2017_01_10_16_53_02_800.jpg, IMG/right_2017_01_10_16_53_02_800.jpg, 0, 0, 0, 15.27175
IMG/center_2017_01_10_16_53_02_912.jpg, IMG/left_2017_01_10_16_53_02_912.jpg, IMG/right_2017_01_10_16_53_02_912.jpg, 0.311736, 0, 0, 14.56801
IMG/center_2017_01_10_16_53_03_019.jpg, IMG/left_2017_01_10_16_53_03_019.jpg, IMG/right_2017_01_10_16_53_03_019.jpg, 0.6744059, 0, 0, 14.17882
IMG/center_2017_01_10_16_53_03_121.jpg, IMG/left_2017_01_10_16_53_03_121.jpg, IMG/right_2017_01_10_16_53_03_121.jpg, 0.960129, 0, 0, 14.30531
IMG/center_2017_01_10_16_53_03_228.jpg, IMG/left_2017_01_10_16_53_03_228.jpg, IMG/right_2017_01_10_16_53_03_228.jpg, 1, 0, 0, 13.53073
IMG/center_2017_01_10_16_53_03_336.jpg, IMG/left_2017_01_10_16_53_03_336.jpg, IMG/right_2017_01_10_16_53_03_336.jpg, 1, 0, 0, 13.23853
IMG/center_2017_01_10_16_53_03_436.jpg, IMG/left_2017_01_10_16_53_03_436.jpg, IMG/right_2017_01_10_16_53_03_436.jpg, 1, 0, 0, 13.5012
IMG/center_2017_01_10_16_53_03_537.jpg, IMG/left_2017_01_10_16_53_03_537.jpg, IMG/right_2017_01_10_16_53_03_537.jpg, 0.7961619, 0, 0, 13.00744
IMG/center_2017_01_10_16_53_03_639.jpg, IMG/left_2017_01_10_16_53_03_639.jpg, IMG/right_2017_01_10_16_53_03_639.jpg, 0.4924749, 0, 0, 13.2285
IMG/center_2017_01_10_16_53_03_742.jpg, IMG/left_2017_01_10_16_53_03_742.jpg, IMG/right_2017_01_10_16_53_03_742.jpg, 0.20245, 0, 0, 12.87226
IMG/center_2017_01_10_16_53_03_842.jpg, IMG/left_2017_01_10_16_53_03_842.jpg, IMG/right_2017_01_10_16_53_03_842.jpg, 0, 0, 0, 12.95574
IMG/center_2017_01_10_16_53_03_946.jpg, IMG/left_2017_01_10_16_53_03_946.jpg, IMG/right_2017_01_10_16_53_03_946.jpg, 0, 0, 0, 12.63751
IMG/center_2017_01_10_16_53_04_050.jpg, IMG/left_2017_01_10_16_53_04_050.jpg, IMG/right_2017_01_10_16_53_04_050.jpg, 0.02329212, 0, 0, 12.66317
IMG/center_2017_01_10_16_53_04_151.jpg, IMG/left_2017_01_10_16_53_04_151.jpg, IMG/right_2017_01_10_16_53_04_151.jpg, 0.2074349, 0.1071271, 0, 12.27578
IMG/center_2017_01_10_16_53_04_252.jpg, IMG/left_2017_01_10_16_53_04_252.jpg, IMG/right_2017_01_10_16_53_04_252.jpg, 0, 0.41202, 0, 12.73978
IMG/center_2017_01_10_16_53_04_363.jpg, IMG/left_2017_01_10_16_53_04_363.jpg, IMG/right_2017_01_10_16_53_04_363.jpg, 0, 0.7838041, 0, 13.43627
